go_id	external_gene_name
82351	GO:0006972	aqp1a.2
82352	GO:0015793	aqp1a.2
82353	GO:0035378	aqp1a.2
82354	GO:0072488	aqp1a.2
82356	GO:0003097	aqp1a.2
82359	GO:0006689	gm2a
82371	GO:0036503	rnf139
82378	GO:0006338	NAA40
82387	GO:0001666	tph1a
82388	GO:1902036	tph1a
82405	GO:0016310	pkn2b
82411	GO:0006629	zgc:109982
82415	GO:0042572	zgc:109982
82417	GO:0006703	zgc:109982
82418	GO:0008150	zgc:171534
82420	GO:0006621	KDELR3
82425	GO:0035195	dre-mir-146a
82428	GO:0035195	dre-mir-9-4
82430	GO:0035195	dre-mir-429a
82433	GO:0034220	GABRR1
82436	GO:0006811	GABRR1
82445	GO:0007018	kif2a
82447	GO:0046959	kif2a
82452	GO:0036269	kif2a
82454	GO:0048666	kif2a
82455	GO:0048731	kif2a
82456	GO:0019226	kif2a
82459	GO:0006355	mybbp1a
82463	GO:0006167	adss1
82464	GO:0006164	adss1
82469	GO:0001678	hk2
82473	GO:0005975	hk2
82475	GO:0006096	hk2
82479	GO:0008033	dtwd1
82483	GO:0016567	wdsub1
82487	GO:0006470	TAB1
82492	GO:0006412	mrpl33
82496	GO:0001525	gipc1
82497	GO:0002040	gipc1
82498	GO:0000165	gipc1
82499	GO:0001946	gipc1
82500	GO:0048844	gipc1
82511	GO:0006897	CLINT1
82524	GO:0006886	sec24d
82525	GO:0015031	sec24d
82527	GO:0048703	sec24d
82529	GO:0006888	sec24d
82532	GO:0060536	sec24d
82535	GO:0070278	sec24d
82536	GO:0090110	sec24d
82545	GO:0048513	smtla
82546	GO:0031667	smtla
82547	GO:0042531	smtla
82548	GO:0046427	smtla
82549	GO:0060396	smtla
82552	GO:0045927	smtla
82555	GO:0006813	KCNJ6
82557	GO:0071596	UBR1
82562	GO:0006468	MAP3K11
82569	GO:0045216	AJM1
82570	GO:0016567	mib2
82578	GO:0042572	si:dkey-30k22.5
82582	GO:0007186	lpar2b
82583	GO:0051289	evlb
82584	GO:0008154	evlb
82591	GO:0006886	IPO13
82592	GO:0015031	IPO13
82593	GO:0007632	IPO13
82594	GO:0006606	IPO13
82595	GO:0007634	IPO13
82596	GO:0010842	IPO13
82598	GO:0071702	IPO13
82599	GO:0006913	IPO13
82600	GO:0033036	IPO13
82603	GO:0006412	mrpl2
82607	GO:0032543	mrpl2
82609	GO:0006955	c8b
82612	GO:0002376	c8b
82613	GO:0045087	c8b
82614	GO:0006956	c8b
82616	GO:0006958	c8b
82617	GO:0031640	c8b
82621	GO:0006468	eif2ak2
82630	GO:0006396	larp7
82632	GO:0006397	larp7
82633	GO:0008380	larp7
82634	GO:0048856	larp7
82636	GO:0007155	ctnnb2
82640	GO:0006264	POLG2
82644	GO:0009617	nitr1a
82645	GO:0035195	dre-let-7a-4
82653	GO:0031032	epb41l3a
82654	GO:0030866	epb41l3a
82655	GO:1904889	epb41l3a
82656	GO:0032502	epb41l3a
82657	GO:0035195	dre-mir-143
82662	GO:0006629	OXSM
82666	GO:0006631	OXSM
82667	GO:0006633	OXSM
82668	GO:0032787	OXSM
82669	GO:0035195	dre-mir-451
82670	GO:0006396	SNORD29
82673	GO:0006325	asf1ba
82677	GO:0006355	msx1a
82683	GO:0035195	dre-mir-135b
82693	GO:0006631	acox3
82697	GO:0006635	acox3
82699	GO:0033540	acox3
82705	GO:0016310	ckmt2a
82709	GO:0046314	ckmt2a
82714	GO:0055085	mfsd10
82716	GO:0035195	dre-mir-129-1
82719	GO:0042981	pmaip1
82720	GO:0007088	pmaip1
82722	GO:0006915	pmaip1
82723	GO:0006974	pmaip1
82724	GO:0043065	pmaip1
82725	GO:0001836	pmaip1
82726	GO:0045840	pmaip1
82727	GO:0006919	pmaip1
82729	GO:0006811	slco1f3
82730	GO:0055085	slco1f3
82734	GO:0043252	slco1f3
82741	GO:0016567	rnf19a
82742	GO:0006511	rnf19a
82744	GO:0000209	rnf19a
82748	GO:0032436	rnf19a
82753	GO:0050919	vasna
82756	GO:0030308	vasna
82758	GO:0031290	vasna
82759	GO:0048856	vasna
82763	GO:0046328	MAPK8IP1
82767	GO:0006546	gldc
82773	GO:0006357	znf710a
82777	GO:0006508	HGF
82778	GO:0035195	dre-let-7a-5
82780	GO:0006415	etf1a
82783	GO:0035195	dre-mir-25
82793	GO:0009755	trh
82795	GO:0016055	wnt3a
82797	GO:0007275	wnt3a
82801	GO:0010133	aldh4a1
82807	GO:0006468	irak4
82808	GO:0007165	irak4
82812	GO:0007165	PDE8B
82813	GO:0006355	PDE8B
82820	GO:0008150	nptx1l
82824	GO:0006955	il6
82825	GO:0007165	il6
82827	GO:0060218	il6
82829	GO:0030223	il6
82830	GO:0030225	il6
82831	GO:0061515	il6
82833	GO:0072540	il6
82834	GO:0006953	il6
82838	GO:0007049	zgc:153292
82839	GO:0006355	zgc:153292
82842	GO:0001935	zgc:153292
82847	GO:0006412	mrpl32
82853	GO:0016311	dusp27
82854	GO:0006470	dusp27
82858	GO:0006355	hoxc6b
82861	GO:0006357	hoxc6b
82869	GO:0009617	nitr2b
82880	GO:0007268	UNC13B
82885	GO:0007186	zgc:153137
82893	GO:0016310	rps6ka3a
82894	GO:0048565	rps6ka3a
82895	GO:0043588	rps6ka3a
82900	GO:0034198	dap1b
82901	GO:0097190	dap1b
82903	GO:0010507	dap1b
82907	GO:0007169	tek
82909	GO:0006468	tek
82914	GO:0035195	dre-mir-1388
82921	GO:0006457	PPIC
82924	GO:0000413	PPIC
82925	GO:0035195	dre-mir-9-2
82927	GO:0006606	kpna7
82932	GO:0008150	cenatac
82935	GO:0035195	dre-mir-10d
82939	GO:0035195	dre-mir-199-3
82946	GO:0035195	dre-mir-24-1
82956	GO:0006486	b3galt10.1
82960	GO:0006487	MGAT5B
82962	GO:0060070	fzd8b
82965	GO:0009953	fzd8b
82966	GO:0009653	fzd8b
82967	GO:0048731	fzd8b
82968	GO:0035567	fzd8b
82973	GO:0007186	chrm5a
82976	GO:0032237	stimate
82978	GO:0035584	stimate
82982	GO:0000132	gpsm2l
82989	GO:0035556	SOCS6
82990	GO:0016567	SOCS6
82993	GO:0046854	SOCS6
82994	GO:0040008	SOCS6
82995	GO:0009968	SOCS6
82996	GO:0051726	gas1a
83000	GO:0006412	MRPL49
83005	GO:0007169	EPHA3
83008	GO:0006468	EPHA3
83013	GO:0006422	dars1
83016	GO:0006418	dars1
83025	GO:0097191	FADD
83027	GO:0007165	FADD
83028	GO:0042981	FADD
83030	GO:0043065	FADD
83031	GO:0045089	FADD
83038	GO:0006355	VDR
83041	GO:0032793	crtc1a
83043	GO:0051289	crtc1a
83048	GO:0006412	rpl31
83052	GO:0002181	rpl31
83058	GO:0007160	zgc:112964
83060	GO:0006123	cox7b
83061	GO:0007165	arhgap17a
83064	GO:0043547	arhgap17a
83065	GO:0032956	arhgap17a
83067	GO:0035020	arhgap17a
83070	GO:0006417	CPEB2
83075	GO:0007034	chmp1b
83078	GO:0016567	anapc16
83080	GO:0007605	CLRN3
83082	GO:0007601	parapinopsina
83085	GO:0007186	parapinopsina
83087	GO:0006629	TECR
83089	GO:0042761	TECR
83096	GO:0005975	CHST8
83097	GO:0016051	CHST8
83098	GO:0030166	CHST8
83101	GO:0035195	dre-mir-30b
83103	GO:0035195	dre-mir-133a-2
83105	GO:0035195	dre-mir-92a-2
83107	GO:0035195	dre-mir-182
83108	GO:0035195	dre-mir-206-1
83122	GO:0006508	yme1l1b
83130	GO:0007005	yme1l1b
83131	GO:0006515	yme1l1b
83132	GO:0006508	nherf1a
83134	GO:0006468	EIF2AK4
83138	GO:0006355	tfap2a
83140	GO:0030318	tfap2a
83141	GO:0043473	tfap2a
83142	GO:0060041	tfap2a
83144	GO:0006357	tfap2a
83146	GO:0048856	tfap2a
83147	GO:0042127	tfap2a
83148	GO:0048701	tfap2a
83149	GO:0014032	tfap2a
83150	GO:0007422	tfap2a
83151	GO:0051216	tfap2a
83152	GO:0043049	tfap2a
83153	GO:0001501	tfap2a
83154	GO:0030902	tfap2a
83155	GO:0071599	tfap2a
83156	GO:0071696	tfap2a
83157	GO:0050935	tfap2a
83158	GO:0030182	tfap2a
83159	GO:0035778	tfap2a
83160	GO:0014036	tfap2a
83161	GO:0060788	tfap2a
83162	GO:0071698	tfap2a
83171	GO:0015914	ATP9A
83179	GO:0007186	GPR68
83183	GO:0046854	HYCC2
83185	GO:0072659	HYCC2
83187	GO:0035195	dre-let-7j
83199	GO:0006364	ddx54
83201	GO:0006813	KCNAB3
83206	GO:0006886	SNX1
83208	GO:0045893	hoxb1b
83209	GO:0045944	hoxb1b
83210	GO:0030902	hoxb1b
83227	GO:0035195	dre-let-7h
83229	GO:0006424	ears2
83231	GO:0043039	ears2
83233	GO:0006418	ears2
83239	GO:0007264	rhoac
83249	GO:0006468	PRKAA2
83252	GO:0016310	PRKAA2
83253	GO:0035556	PRKAA2
83254	GO:0048511	PRKAA2
83255	GO:0032007	PRKAA2
83256	GO:0016055	PRKAA2
83257	GO:0042149	PRKAA2
83262	GO:0031331	PRKAA2
83264	GO:0007276	spinb
83265	GO:0007165	GNB4
83270	GO:0007264	ralbp1
83272	GO:0007165	ralbp1
83274	GO:0051301	LZTS2
83276	GO:0006412	faua
83284	GO:0006412	rps14
83289	GO:0098655	TMEM63B
83303	GO:0035195	dre-mir-30c
83305	GO:0016226	isca1
83308	GO:0006357	si:dkeyp-53d3.3
83311	GO:0006811	cacna2d2a
83312	GO:0006816	cacna2d2a
83314	GO:0035195	dre-mir-183
83321	GO:0000381	CELF6
83324	GO:0006376	CELF6
83325	GO:0006397	CELF6
83327	GO:0035556	DEPDC4
83328	GO:0048856	DEPDC4
83329	GO:0006414	eef1a1l1
83333	GO:0043085	dcp1a
83334	GO:0000290	dcp1a
83336	GO:0006396	SNORD83
83339	GO:0016311	mtm1
83342	GO:0009755	rxfp2a
83344	GO:0006357	tcf3b
83351	GO:0000348	U12
83353	GO:0016579	usp44
83355	GO:0006511	usp44
83357	GO:0030154	hopx
83359	GO:0007605	otos
83365	GO:0042147	DENND5A
83370	GO:0006396	SNORD58
83375	GO:0035195	dre-mir-101a
83380	GO:0045892	SIRT1
83381	GO:0001944	SIRT1
83384	GO:0070932	SIRT1
83385	GO:0014013	SIRT1
83387	GO:0045766	SIRT1
83389	GO:0002042	SIRT1
83392	GO:0006338	SIRT1
83393	GO:0035195	dre-mir-130a
83395	GO:0006355	gli1
83398	GO:0006357	gli1
83402	GO:0007420	gli1
83403	GO:0007224	gli1
83405	GO:0045944	gli1
83406	GO:0048699	gli1
83407	GO:0050767	gli1
83408	GO:0042476	gli1
83409	GO:0031290	gli1
83410	GO:0021754	gli1
83412	GO:0021731	gli1
83413	GO:0021521	gli1
83414	GO:0021508	gli1
83415	GO:0042694	gli1
83416	GO:0021983	gli1
83417	GO:0045880	gli1
83418	GO:0030182	gli1
83419	GO:0021984	gli1
83420	GO:0021532	gli1
83421	GO:0048855	gli1
83422	GO:0021545	gli1
83423	GO:0021742	gli1
83424	GO:0021559	gli1
83425	GO:0021560	gli1
83426	GO:0021561	gli1
83427	GO:0021563	gli1
83428	GO:0021564	gli1
83431	GO:0035195	dre-mir-205
83435	GO:0006203	nudt15
83439	GO:0007186	GNG4
83442	GO:0006506	pigm
83444	GO:0035195	dre-mir-92a-1
83446	GO:0007264	dock1
83454	GO:0007049	appl2
83455	GO:0023052	appl2
83463	GO:0006357	erg
83466	GO:0006355	erg
83469	GO:0006355	nfil3-6
83472	GO:0007179	smad4a
83475	GO:0006355	smad4a
83478	GO:0007601	pde6ha
83484	GO:0036268	VSTM2L
83485	GO:1902869	VSTM2L
83486	GO:0043547	si:dkey-91m11.5
83489	GO:0006468	si:dkey-91m11.5
83491	GO:0007165	si:dkey-91m11.5
83492	GO:0035556	si:dkey-91m11.5
83493	GO:0035195	dre-mir-101b
83495	GO:0006979	gpx8
83503	GO:0030833	dbnlb
83509	GO:0045773	dbnlb
83510	GO:0048812	dbnlb
83511	GO:0061003	dbnlb
83512	GO:0098974	dbnlb
83522	GO:0032366	arv1
83528	GO:0007165	npr3
83531	GO:0060038	npr3
83532	GO:0006979	gpx7
83535	GO:0006412	GEMIN5
83539	GO:0030217	GEMIN5
83540	GO:0000387	GEMIN5
83542	GO:0042246	GEMIN5
83544	GO:0070657	GEMIN5
83546	GO:0006508	c1s.2
83548	GO:0006468	tbk1
83553	GO:0048856	psmd12
83554	GO:0031017	nup54
83555	GO:0007507	nup54
83556	GO:0001889	nup54
83557	GO:0009953	nup54
83559	GO:0048565	nup54
83560	GO:0007188	GNAZ
83565	GO:0007165	GNAZ
83566	GO:0007186	GNAZ
83569	GO:0006357	med8
83571	GO:0006952	cxcl20
83572	GO:0006935	cxcl20
83573	GO:0006955	cxcl20
83577	GO:0000122	cbx3a
83578	GO:0006325	cbx3a
83584	GO:0006355	pbx1b
83587	GO:0006357	pbx1b
83589	GO:0009887	pbx1b
83590	GO:0048666	pbx1b
83591	GO:0048568	pbx1b
83592	GO:0007420	pbx1b
83593	GO:0001654	pbx1b
83595	GO:0045893	ankrd49
83598	GO:0007507	hspb7
83600	GO:0009966	gpc1b
83602	GO:0006879	fthl29
83603	GO:0006826	fthl29
83611	GO:0031101	ddx52
83612	GO:0030490	ddx52
83613	GO:0040008	ddx52
83617	GO:0006886	tmed1b
83622	GO:0007030	tmed1b
83623	GO:0006888	tmed1b
83630	GO:0006508	pcsk5b
83634	GO:0016310	FASTKD3
83638	GO:0044528	FASTKD3
83639	GO:0000963	FASTKD3
83646	GO:0000226	ttll2
83650	GO:0018095	ttll2
83651	GO:0036211	ttll2
83654	GO:0008203	FDXR
83655	GO:0006744	FDXR
83662	GO:0007165	gna14
83663	GO:0007186	gna14
83667	GO:0140647	fdx2
83669	GO:0008150	C21H5orf24
83675	GO:0006355	nr5a2
83681	GO:0006468	NTRK3
83685	GO:0007169	NTRK3
83686	GO:0033674	NTRK3
83691	GO:0007166	NTRK3
83692	GO:0010976	NTRK3
83693	GO:0014068	NTRK3
83694	GO:0038179	NTRK3
83695	GO:0051896	NTRK3
83696	GO:1990090	NTRK3
83697	GO:0030154	NTRK3
83698	GO:0007399	NTRK3
83700	GO:0007154	NTRK3
83701	GO:0051716	NTRK3
83706	GO:0000122	sox8a
83708	GO:0002009	sox8a
83709	GO:0014032	sox8a
83710	GO:0007205	DGKD
83712	GO:0007165	DGKD
83715	GO:0008150	zgc:162898
83725	GO:0006355	mafba
83727	GO:0006097	mlsl
83732	GO:0006099	mlsl
83738	GO:0006935	ACKR2
83741	GO:0007186	ACKR2
83743	GO:0051604	tspan15
83744	GO:0072659	tspan15
83750	GO:0008150	zgc:113442
83756	GO:0006096	pklr
83760	GO:0051056	TSC2
83761	GO:0043547	TSC2
83762	GO:0030178	TSC2
83763	GO:0032007	TSC2
83764	GO:0046627	TSC2
83765	GO:0051726	TSC2
83766	GO:0051898	TSC2
83767	GO:0060575	TSC2
83768	GO:0099608	TSC2
83771	GO:0006807	btd
83778	GO:0045670	tfe3b
83780	GO:0006959	tfe3b
83781	GO:0045893	tfe3b
83786	GO:0055085	slc47a2.2
83788	GO:1990961	slc47a2.2
83791	GO:0045944	znf1001
83793	GO:0006357	znf1001
83797	GO:0007165	gnb1a
83799	GO:0016311	ptpn1
83800	GO:0006470	ptpn1
83804	GO:0048884	ifnlr1
83811	GO:0006811	GABRA6
83816	GO:0007165	GABRA6
83817	GO:0034220	GABRA6
83818	GO:0050877	GABRA6
83821	GO:1902476	GABRA6
83824	GO:0006821	GABRA6
83829	GO:0007214	GABRA6
83830	GO:0051932	GABRA6
83831	GO:0060078	GABRA6
83840	GO:0000381	RBM15
83842	GO:0001889	RBM15
83847	GO:0007165	trip10a
83848	GO:0006897	trip10a
83850	GO:0035036	izumo1
83851	GO:0007342	izumo1
83856	GO:0007268	APBA3
83861	GO:0060070	DVL3
83862	GO:0035556	DVL3
83863	GO:0016055	DVL3
83865	GO:0090179	DVL3
83867	GO:0048856	DVL3
83872	GO:0006468	snrka
83877	GO:0016310	snrka
83878	GO:0035556	snrka
83879	GO:0006887	RIMS2
83880	GO:0006886	RIMS2
83885	GO:0019805	kmo
83887	GO:0006569	kmo
83892	GO:0007165	F2RL2
83895	GO:0045893	HMBOX1
83900	GO:0006508	prep
83913	GO:0006508	RCE1
83916	GO:0016485	RCE1
83917	GO:0071586	RCE1
83920	GO:0080120	RCE1
83923	GO:0006355	nkx2.2a
83926	GO:0006357	nkx2.2a
83939	GO:0009966	gpc6a
83941	GO:0030198	ADAMTS7
83944	GO:0006508	ADAMTS7
83949	GO:0007264	RASGRF2
83950	GO:0043547	RASGRF2
83951	GO:0007265	RASGRF2
83957	GO:1901642	slc29a1a
83963	GO:0007186	GPR142
83965	GO:0006241	nme9
83966	GO:0006228	nme9
83967	GO:0006183	nme9
83970	GO:0009086	mtr
83973	GO:0044237	mtr
83974	GO:0042558	mtr
83977	GO:0035195	dre-mir-458
83979	GO:0035195	dre-mir-430a-1
83981	GO:0035195	dre-mir-125b-3
83984	GO:0007268	sncb
83985	GO:0008345	sncb
83986	GO:0050808	sncb
83988	GO:0048488	sncb
83989	GO:0071542	sncb
83991	GO:1901214	sncb
83993	GO:0035195	dre-mir-30e-2
84001	GO:0042732	xylb
84004	GO:0005975	xylb
84008	GO:0006457	clpxa
84014	GO:0014065	pik3cd
84015	GO:0048015	pik3cd
84016	GO:0046854	pik3cd
84019	GO:0035195	dre-mir-122
84023	GO:0006631	GNPAT
84026	GO:0008611	GNPAT
84028	GO:0035195	dre-mir-155
84037	GO:0016310	etnk2
84038	GO:0006646	etnk2
84041	GO:0006508	pcsk2
84046	GO:0016485	pcsk2
84050	GO:0006357	arid5a
84055	GO:0007186	opn6a
84060	GO:0048856	e2f4
84062	GO:0006955	tnfsf13
84067	GO:0007601	opn4b
84070	GO:0007186	opn4b
84073	GO:0000226	TACC1
84074	GO:0007052	TACC1
84075	GO:0008283	TACC1
84076	GO:0048015	pi4kaa
84077	GO:0046854	pi4kaa
84081	GO:0006814	scn1bb
84090	GO:0006629	plcd1b
84091	GO:0035556	plcd1b
84092	GO:0007165	plcd1b
84098	GO:0001556	pgrmc1
84099	GO:0001541	pgrmc1
84100	GO:0030728	pgrmc1
84101	GO:0032570	pgrmc1
84102	GO:1903538	pgrmc1
84103	GO:0101030	qtrt1
84105	GO:0006400	qtrt1
84108	GO:0046931	apnl
84109	GO:0006812	apnl
84111	GO:0051715	apnl
84119	GO:0007264	RAC1
84128	GO:0006338	npm2b
84132	GO:0045740	npm2b
84137	GO:0000122	mier3a
84141	GO:0006469	si:dkey-7n6.2
84143	GO:0035999	shmt2
84144	GO:0019264	shmt2
84148	GO:0043161	usp14
84149	GO:0016579	usp14
84151	GO:0006511	usp14
84157	GO:0006468	cdk14
84161	GO:0016310	cdk14
84163	GO:0051726	cdk14
84165	GO:0000083	cdk14
84171	GO:0036066	slc35c1
84172	GO:0036085	slc35c1
84177	GO:0006357	E2F1
84178	GO:0006355	E2F1
84184	GO:0043045	h2az2b
84187	GO:0007096	mad2l1bp
84189	GO:0032482	rab12
84194	GO:0006508	capn3a
84199	GO:1902476	ANO7
84201	GO:0061588	ANO7
84206	GO:0046839	SGPP2
84208	GO:0006670	SGPP2
84211	GO:0021558	rtn4b
84212	GO:0021557	rtn4b
84214	GO:0043010	rtn4b
84217	GO:0008045	rtn4b
84218	GO:0031103	rtn4b
84219	GO:0048703	rtn4b
84220	GO:0048884	rtn4b
84221	GO:0007420	rtn4b
84222	GO:0007417	rtn4b
84223	GO:0007422	rtn4b
84224	GO:0021554	rtn4b
84225	GO:0030900	rtn4b
84226	GO:0031179	lancl2
84228	GO:0005975	lancl2
84230	GO:0043547	zgc:63863
84231	GO:0016192	zgc:63863
84235	GO:0006486	st3gal4
84238	GO:0006355	hbp1
84241	GO:0008150	C23H1orf52
84243	GO:0010923	ppp1r26
84245	GO:0007165	il1rapl1b
84247	GO:0048193	stx6
84249	GO:0016192	stx6
84250	GO:0006886	stx6
84253	GO:0006334	macroh2a1
84261	GO:0035195	dre-mir-454a
84264	GO:0007409	slitrk6
84265	GO:0051965	slitrk6
84266	GO:1905606	slitrk6
84273	GO:0035556	tec
84274	GO:0006468	tec
84276	GO:0035195	dre-mir-456
84282	GO:0006897	MRC1
84283	GO:0006898	MRC1
84285	GO:0055085	SLC12A1
84287	GO:0006811	SLC12A1
84291	GO:0046488	pip4k2ca
84293	GO:0035195	mir16c
84296	GO:0007165	zgc:153345
84298	GO:0050909	tas2r203
84301	GO:0007186	tas2r203
84304	GO:0070925	tspan4a
84305	GO:0051640	tspan4a
84307	GO:0034198	WDR59
84309	GO:1904263	WDR59
84319	GO:0002040	rcan1a
84323	GO:0043065	phlda1
84325	GO:0035195	dre-mir-34b
84335	GO:0006508	usp13
84341	GO:0006486	pomgnt2
84354	GO:0032508	MCMDC2
84360	GO:0006468	PAK6
84363	GO:0016310	PAK6
84366	GO:0019236	GPR180
84367	GO:0007186	GPR180
84374	GO:0050776	vsir
84379	GO:0006865	SLC7A1
84380	GO:0055085	SLC7A1
84387	GO:0007165	valopa
84388	GO:0007186	valopa
84389	GO:0050896	valopa
84390	GO:0007601	valopa
84391	GO:0007602	valopa
84395	GO:0055085	ABCA7
84401	GO:0007186	gpr19
84404	GO:0007155	pcdh18a
84405	GO:0007156	pcdh18a
84407	GO:0042074	pcdh18a
84408	GO:0055113	pcdh18a
84409	GO:0016339	pcdh18a
84413	GO:0016579	USP31
84415	GO:0006511	USP31
84417	GO:0006099	sdhb
84422	GO:0045892	CBFA2T3
84424	GO:0006351	CBFA2T3
84433	GO:0006468	mak
84437	GO:0016310	mak
84438	GO:0035556	mak
84440	GO:0042073	mak
84441	GO:0060271	mak
84442	GO:0044458	mak
84446	GO:0042981	CARD9
84447	GO:0043123	CARD9
84453	GO:0007165	cxcl14
84455	GO:0061844	cxcl14
84457	GO:0008150	anks4b
84461	GO:0006486	st3gal2
84463	GO:0006470	PTPRD
84467	GO:0007275	cdx1b
84469	GO:0006355	cdx1b
84471	GO:0055085	SLC2A13
84477	GO:0000398	LSM3
84484	GO:0042060	evpla
84485	GO:0045104	evpla
84490	GO:0003341	spa17
84493	GO:0006470	ptpn12
84503	GO:0006511	ube2l3a
84504	GO:0000209	ube2l3a
84508	GO:0006865	slc3a2b
84509	GO:0005975	slc3a2b
84513	GO:0034976	ppp1r15a
84515	GO:0032516	ppp1r15a
84517	GO:0031400	ppp1r15a
84518	GO:0045936	ppp1r15a
84522	GO:0007186	lpar3
84525	GO:0006508	capn7
84527	GO:0035195	dre-mir-181b-2
84534	GO:0044341	slc34a2a
84540	GO:0006470	dusp7
84545	GO:0016311	dusp7
84546	GO:0043409	dusp7
84561	GO:0032259	mrm1
84562	GO:0006396	mrm1
84564	GO:0031167	mrm1
84569	GO:0051017	lcp1
84573	GO:0006397	tdrd3
84578	GO:0006325	tdrd3
84580	GO:0006355	nkx6.2
84583	GO:0006357	nkx6.2
84585	GO:0030154	nkx6.2
84586	GO:0031018	nkx6.2
84587	GO:0021522	nkx6.2
84588	GO:0003309	nkx6.2
84589	GO:0003310	nkx6.2
84599	GO:0006886	arf1
84601	GO:0015031	arf1
84602	GO:0016192	arf1
84604	GO:0060872	arf1
84605	GO:0009086	bhmt
84615	GO:1902017	ift74
84616	GO:0060271	ift74
84617	GO:0007369	ift74
84620	GO:0035776	ift74
84621	GO:0042073	ift74
84626	GO:0006935	CXCR5
84629	GO:0007186	CXCR5
84633	GO:0008652	psat1
84636	GO:0006564	psat1
84642	GO:0006886	tmed1a
84646	GO:0007030	tmed1a
84647	GO:0006888	tmed1a
84654	GO:0007186	ccl39.1
84655	GO:0006954	ccl39.1
84658	GO:0030593	ccl39.1
84659	GO:0070098	ccl39.1
84661	GO:0002548	ccl39.1
84662	GO:0043547	ccl39.1
84663	GO:0048247	ccl39.1
84664	GO:0070374	ccl39.1
84665	GO:0071346	ccl39.1
84666	GO:0071347	ccl39.1
84667	GO:0071356	ccl39.1
84669	GO:0007154	gjd1a
84670	GO:0043066	mdm4
84671	GO:0051726	mdm4
84676	GO:0033333	edar
84677	GO:0043123	edar
84678	GO:0046330	edar
84679	GO:0060348	edar
84680	GO:0061972	edar
84681	GO:0007631	edar
84684	GO:0006355	cdx1a
84686	GO:0030097	cdx1a
84689	GO:0006357	cdx1a
84690	GO:0030154	cdx1a
84691	GO:0009887	cdx1a
84692	GO:0048793	cdx1a
84694	GO:0031016	cdx1a
84695	GO:0009952	cdx1a
84696	GO:0001756	cdx1a
84697	GO:0021903	cdx1a
84698	GO:0048384	cdx1a
84699	GO:0009948	cdx1a
84700	GO:0021906	cdx1a
84701	GO:0007275	cdx1a
84704	GO:0009755	asip2b
84708	GO:0007155	itga9
84710	GO:0007229	itga9
84712	GO:0098609	itga9
84713	GO:0007160	itga9
84715	GO:0001946	itga9
84716	GO:0033627	itga9
84718	GO:0032571	bglapl
84719	GO:1900076	bglapl
84720	GO:0060348	bglapl
84724	GO:0045893	eomesb
84727	GO:0006355	eomesb
84736	GO:0034220	glra3
84739	GO:0006811	glra3
84743	GO:0055085	trpm4b.2
84744	GO:0006811	trpm4b.2
84748	GO:0006886	ap1m1
84749	GO:0016192	ap1m1
84750	GO:0015031	ap1m1
84751	GO:0007420	ap1m1
84752	GO:0048565	ap1m1
84756	GO:0006914	ulk3
84759	GO:0006468	ulk3
84762	GO:0007155	pcdh8
84763	GO:0007156	pcdh8
84770	GO:0001503	CLEC3B
84771	GO:0030282	CLEC3B
84775	GO:0032259	prmt6
84776	GO:0018216	prmt6
84779	GO:0000381	rbfox2
84780	GO:0007399	rbfox2
84783	GO:0035195	dre-mir-148
84785	GO:0035195	dre-mir-26b
84790	GO:0006508	mmp30
84795	GO:0055085	SLC18A1
84800	GO:0006396	SNORA36B
84802	GO:0007601	opn7a
84805	GO:0007186	opn7a
84806	GO:0035195	dre-mir-23a-2
84813	GO:0035195	dre-mir-212
84815	GO:0035195	dre-mir-10a
84818	GO:0035195	dre-mir-203b
84822	GO:0006470	zgc:153044
84827	GO:0016311	zgc:153044
84833	GO:0007049	thap1
84835	GO:0006355	thap1
84838	GO:0001935	thap1
84843	GO:0007507	MYL2
84844	GO:0060048	MYL2
84846	GO:0042694	MYL2
84851	GO:0006629	hadhaa
84854	GO:0006635	hadhaa
84855	GO:0009617	hadhaa
84856	GO:0006631	hadhaa
84867	GO:0008150	si:ch211-244b2.4
84877	GO:0000387	gemin7
84879	GO:0000395	snrnau11
84883	GO:0035195	dre-mir-138-1
84897	GO:0010667	SNX13
84898	GO:2001237	SNX13
84902	GO:0006396	SNORD54
84904	GO:0035195	dre-mir-135c-1
84906	GO:0008277	RAMP3
84908	GO:0006886	RAMP3
84912	GO:0007186	GPR153
84924	GO:0006508	pcsk7
84925	GO:0006302	rnf168
84926	GO:0016567	rnf168
84937	GO:0001932	prkar2ab
84942	GO:0007155	itgb1b.1
84943	GO:0007229	itgb1b.1
84954	GO:0007160	itgb1b.1
84957	GO:0009142	ak1
84959	GO:0046034	ak1
84961	GO:0006139	ak1
84967	GO:0006836	CPLX1
84969	GO:0006887	CPLX1
84970	GO:0046928	CPLX1
84972	GO:0016079	CPLX1
84978	GO:0006508	mmp23bb
84983	GO:0006357	zgc:77151
84993	GO:0045944	srfb
85000	GO:0048488	gtf2a1l
85001	GO:0030100	gtf2a1l
85002	GO:0072583	gtf2a1l
85004	GO:0006367	gtf2a1l
85009	GO:0036211	pcmtd1
85011	GO:0006915	bmf1
85013	GO:0009966	gpc6b
85020	GO:0006629	zgc:101699
85021	GO:0016042	zgc:101699
85026	GO:0009395	zgc:101699
85027	GO:0046475	zgc:101699
85031	GO:0030001	SLC39A11
85033	GO:0055085	SLC39A11
