go_id	external_gene_name
80252	GO:0005634	atxn3
80276	GO:0016020	ATP8A1
80279	GO:0030133	bloc1s5
80280	GO:0031083	bloc1s5
80283	GO:0005634	ddb1
80285	GO:0005634	VGLL3
80293	GO:0016020	lrrc4ca
80294	GO:0005886	lrrc4ca
80299	GO:0098978	lrrc4ca
80302	GO:0005681	snw1
80306	GO:0016020	rgrb
80309	GO:0045202	map1b
80310	GO:0005829	map1b
80312	GO:0030425	map1b
80317	GO:0005874	map1b
80318	GO:0043025	map1b
80320	GO:0005875	map1b
80323	GO:0005783	phtf2
80325	GO:0005739	ptcd2
80334	GO:0005576	epdl1
80336	GO:0005764	epdl1
80338	GO:0110165	epdl1
80344	GO:0005634	cfap68
80346	GO:0005576	ccl19a.2
80350	GO:0005615	ccl19a.2
80363	GO:0005737	anxa14
80366	GO:0005575	crybgx
80370	GO:0061617	chchd6b
80371	GO:0005739	chchd6b
80375	GO:0005840	RPS17
80376	GO:1990904	RPS17
80379	GO:0005667	e2f4
80383	GO:0005730	SNORD24
80386	GO:0005737	eif4e1b
80389	GO:0016442	mir206-2
80391	GO:0005575	fam219b
80395	GO:0016442	dre-mir-219-1
80398	GO:0005737	eif4e2
80400	GO:0042765	pigs
80402	GO:0016020	pigs
80404	GO:0005783	pigs
80405	GO:0005789	pigs
80409	GO:0016459	myo7aa
80411	GO:0005856	myo7aa
80422	GO:0016020	marveld1
80424	GO:0016020	alp3
80425	GO:0005886	alp3
80433	GO:0016020	ACVR1C
80436	GO:0005643	aaas
80439	GO:0016020	mhc2dga
80443	GO:0042613	mhc2dga
80451	GO:0005634	INO80D
80476	GO:0016020	lman2lb
80477	GO:0016020	prkd4
80496	GO:0005829	prkacbb
80501	GO:0005634	prkacbb
80506	GO:0005952	prkacbb
80511	GO:0005634	xrcc5
80529	GO:0043564	xrcc5
80534	GO:0016020	fis1
80535	GO:0005739	fis1
80539	GO:0005741	fis1
80545	GO:0016020	cldn10b
80546	GO:0005886	cldn10b
80549	GO:0005923	cldn10b
80551	GO:0070161	cldn10b
80558	GO:0016020	zgc:175280
80560	GO:0016020	zgc:194948
80564	GO:0005634	tlx3b
80569	GO:0016442	dre-mir-218b
80570	GO:0016020	xkr4
80572	GO:0016442	dre-mir-210
80575	GO:0031012	ognb
80579	GO:0016442	dre-mir-219-3
80582	GO:0016020	slco1f2
80587	GO:0016020	CMKLR2
80588	GO:0043005	CMKLR2
80596	GO:0016020	slc34a2b
80597	GO:0016020	hrh2a
80606	GO:0030425	hrh2a
80607	GO:0045202	hrh2a
80613	GO:0016020	slc39a1
80615	GO:0016020	derl2
80616	GO:0005783	derl2
80617	GO:0005789	derl2
80622	GO:0000839	derl2
80632	GO:0005942	socs7
80638	GO:0005737	tbca
80639	GO:0005856	tbca
80640	GO:0015630	tbca
80642	GO:0005874	tbca
80647	GO:0016020	lta
80656	GO:0005829	si:dkey-19e4.5
80657	GO:0005739	si:dkey-19e4.5
80662	GO:0005634	pax3b
80671	GO:0005730	SNORA73
80683	GO:0016442	dre-mir-338-1
80694	GO:0016020	ryr1b
80701	GO:0005576	fbln1
80702	GO:0005634	cnot8
80704	GO:0000932	cnot8
80709	GO:0030014	cnot8
80710	GO:0030015	cnot8
80713	GO:0016442	dre-mir-9-7
80717	GO:0005634	mcm4
80731	GO:0042555	mcm4
80732	GO:0005694	mcm4
80737	GO:0016020	lrit1b
80741	GO:0005737	plaat1l
80754	GO:0016020	stoml2
80758	GO:0005737	dusp16
80759	GO:0005634	dusp16
80771	GO:0005737	WWC1
80779	GO:0110165	WWC1
80782	GO:0005840	mrps9
80793	GO:0016020	TMEM179
80795	GO:0016020	MYADML2
80796	GO:0005575	zgc:92161
80805	GO:0005737	brinp1
80813	GO:0016020	agpat2
80816	GO:0005783	agpat2
80822	GO:0016020	lman2la
80828	GO:0005575	cpdp
80836	GO:0016020	tmx1
80837	GO:0012505	tmx1
80846	GO:0005576	smoc1
80847	GO:0005615	smoc1
80849	GO:0005604	smoc1
80856	GO:0016442	dre-mir-124-5
80859	GO:0016442	dre-mir-124-2
80868	GO:0016020	ACER2
80877	GO:0005730	SNORD79
80888	GO:0005634	dntt
80891	GO:0016020	dcc
80897	GO:0005737	mdh2
80900	GO:0005739	mdh2
80911	GO:0000172	RNase_MRP
80915	GO:0016020	SLC15A1
80916	GO:0005839	psmb11b
80918	GO:0016020	F2RL2
80926	GO:0033063	XRCC2
80927	GO:0005657	XRCC2
80936	GO:0016442	dre-mir-18a
80937	GO:0016442	dre-mir-21-1
80939	GO:0016442	dre-let-7d-1
80941	GO:0016442	dre-mir-129-4
80942	GO:0005737	FAM193B
80943	GO:0005634	FAM193B
80945	GO:0016442	dre-mir-9-6
80946	GO:0005813	wu:fb44b02
80948	GO:0000922	wu:fb44b02
80950	GO:0005876	wu:fb44b02
80955	GO:0016020	HGSNAT
80958	GO:0005886	slc8a2a
80962	GO:0042383	slc8a2a
80963	GO:0030424	slc8a2a
80966	GO:0098794	slc8a2a
80970	GO:0005730	U8
80972	GO:0016020	slc45a2
80979	GO:0016020	slc52a3
80980	GO:0005886	slc52a3
80983	GO:0005737	trim69
80992	GO:0005634	dbx1b
80997	GO:0005634	foxk2a
81016	GO:0016442	dre-mir-22a
81018	GO:0062023	adamts5
81024	GO:0016442	dre-let-7c-1
81030	GO:0016020	TRIL
81035	GO:0016020	pigh
81038	GO:0000506	pigh
81039	GO:0016020	selplg
81047	GO:0019005	FBXO33
81060	GO:0005634	bag6
81062	GO:0005576	bag6
81065	GO:0005829	bag6
81068	GO:0071818	bag6
81070	GO:0005575	zgc:165653
81073	GO:0005634	mbnl1
81080	GO:0005576	WNT7A
81083	GO:0005615	WNT7A
81093	GO:0016020	tbxa2r
81100	GO:0005783	calr3b
81101	GO:0005789	calr3b
81105	GO:0005788	calr3b
81107	GO:0016020	faslg
81117	GO:0016020	zgc:63587
81119	GO:0005886	zgc:63587
81121	GO:0008021	zgc:63587
81123	GO:0015630	zgc:63587
81128	GO:0005940	zgc:63587
81129	GO:0031105	zgc:63587
81130	GO:0032153	zgc:63587
81131	GO:0042995	zgc:63587
81132	GO:0005819	zgc:63587
81134	GO:0030496	zgc:63587
81135	GO:0060170	zgc:63587
81136	GO:0032154	zgc:63587
81145	GO:0005736	pho
81147	GO:0016020	zgc:101772
81151	GO:0016020	nptna
81158	GO:0005737	PGS1
81163	GO:0005739	PGS1
81165	GO:0043229	PGS1
81170	GO:0005634	CREBRF
81180	GO:0016020	tmem33
81193	GO:0005737	cpeb4b
81194	GO:0043005	cpeb4b
81195	GO:0045202	cpeb4b
81197	GO:0005634	cpeb4b
81207	GO:1990124	cpeb4b
81208	GO:0016020	hs2st1a
81211	GO:0000139	hs2st1a
81221	GO:0005874	tuba5
81225	GO:0005680	cdc26
81226	GO:0016442	dre-mir-27d
81228	GO:0016442	dre-mir-10b-2
81230	GO:0005730	SNORD42
81234	GO:0016020	xkr5a
81239	GO:0016020	frem1a
81240	GO:0016020	gabra4
81249	GO:0005886	gabra4
81250	GO:0045202	gabra4
81252	GO:0045211	gabra4
81255	GO:0034707	gabra4
81262	GO:0032590	gabra4
81263	GO:0098794	gabra4
81264	GO:1902711	gabra4
81265	GO:0097060	gabra4
81268	GO:0016020	lat
81273	GO:0016442	dre-mir-99-2
81275	GO:0016020	art4
81282	GO:0016020	GPR6
81283	GO:0005886	GPR6
81298	GO:0005886	rasd3
81304	GO:0016020	slc39a4
81314	GO:0005737	gig2h
81318	GO:0043005	zgc:77784
81321	GO:0005576	c1qtnf9
81325	GO:0016020	CCKBR
81330	GO:0032039	INTS4
81331	GO:0016020	tmem101
81333	GO:0005634	gins4
81336	GO:0005694	gins4
81337	GO:0000811	gins4
81343	GO:0005576	STC2
81344	GO:0005615	STC2
81348	GO:0005575	zgc:194114
81355	GO:0016020	TMEM19
81358	GO:0005886	MCHR2
81359	GO:0043005	MCHR2
81362	GO:0005576	COL10A1
81363	GO:0005615	COL10A1
81366	GO:0031012	COL10A1
81367	GO:0005581	COL10A1
81371	GO:0005737	PDPR
81373	GO:0005739	PDPR
81374	GO:0005759	PDPR
81375	GO:0005737	ston1
81376	GO:0008021	ston1
81382	GO:0030122	ston1
81401	GO:0016020	csf3r
81402	GO:0043235	csf3r
81403	GO:0009897	csf3r
81418	GO:0005886	efr3a
81423	GO:0005874	tubb4bl
81428	GO:0005615	itln1
81433	GO:0016020	cacng2b
81435	GO:0098839	cacng2b
81445	GO:0032281	cacng2b
81452	GO:0005737	taldo1
81454	GO:0016020	bnip3la
81455	GO:0005634	bnip3la
81456	GO:0005739	bnip3la
81457	GO:0005783	bnip3la
81459	GO:0005741	bnip3la
81461	GO:0005740	bnip3la
81467	GO:0005737	gig2g
81472	GO:0016020	gpr182
81473	GO:0005886	gpr182
81482	GO:0016020	prnpa
81488	GO:0016020	tlr22
81507	GO:0016442	dre-mir-430b-9
81509	GO:0016442	dre-mir-124-6
81510	GO:0005737	cert1a
81511	GO:0005829	cert1a
81523	GO:0005576	thbs4a
81529	GO:0005737	mrm3b
81536	GO:0016020	P2RY14
81547	GO:0016442	dre-mir-455-1
81549	GO:0042613	mhc2dgb
81552	GO:0016020	mhc2dgb
81555	GO:0060077	LHFPL4
81556	GO:0016020	LHFPL4
81557	GO:0005886	LHFPL4
81559	GO:0045211	LHFPL4
81562	GO:0005737	TNPO1
81563	GO:0005634	TNPO1
81573	GO:0005737	spice1
81574	GO:0005856	spice1
81577	GO:0005813	spice1
81579	GO:0005819	spice1
81581	GO:0005814	spice1
81583	GO:0016020	GRM7
81589	GO:0016020	clcnk
81592	GO:0016020	fzd6
81604	GO:0005634	rbpja
81624	GO:0005743	trap1
81631	GO:0005634	foxr1
81639	GO:0016020	tgfbr1b
81653	GO:0016020	cd74b
81656	GO:0016020	rell1
81657	GO:0005886	rell1
81664	GO:0005575	siva1
81669	GO:0016020	camlg
81672	GO:0005783	camlg
81673	GO:0005789	camlg
81675	GO:0043529	camlg
81676	GO:0016020	kiss1rb
81679	GO:0005737	kiss1rb
81680	GO:0005634	kiss1rb
81685	GO:0009986	kiss1rb
81688	GO:0016020	GASK1A
81689	GO:0005794	GASK1A
81692	GO:0015934	mrpl22
81693	GO:0005840	mrpl22
81697	GO:0005634	zgc:56231
81702	GO:0005874	zgc:56231
81705	GO:0005871	zgc:56231
81708	GO:0005576	BMP10
81715	GO:0005856	tpm1
81719	GO:0005884	tpm1
81720	GO:0005737	CCNJ
81721	GO:0005634	CCNJ
81725	GO:0000307	CCNJ
81745	GO:0005576	ccl34a.3
81749	GO:0005576	uts2d
81752	GO:0016020	bambib
81757	GO:0005737	fez1
81759	GO:0030424	fez1
81761	GO:0005615	il1b
81766	GO:0005737	prc1a
81767	GO:0005856	prc1a
81768	GO:0005819	prc1a
81770	GO:1990023	prc1a
81771	GO:0005794	wdr44
81774	GO:0016020	apooa
81775	GO:0005739	apooa
81776	GO:0005743	apooa
81778	GO:0061617	apooa
81790	GO:0005634	pax6b
81815	GO:0005634	znf1005
81822	GO:0016020	FNDC4
81829	GO:0016020	cyp46a1.5
81832	GO:0016020	s1pr2
81836	GO:0016020	SEC24A
81841	GO:0005789	SEC24A
81842	GO:0005829	SEC24A
81844	GO:0030127	SEC24A
81845	GO:0031410	SEC24A
81846	GO:0070971	SEC24A
81847	GO:0012507	SEC24A
81849	GO:0005575	ftr81
81859	GO:0005886	ADCY2
81860	GO:0005634	mre11a
81878	GO:0030870	mre11a
81883	GO:0016020	KCNG2
81892	GO:0008076	KCNG2
81896	GO:0017119	cog7
81898	GO:0016020	smim20
81899	GO:0005743	smim20
81901	GO:0005740	cox5b2
81902	GO:0005751	cox5b2
81908	GO:0005737	mrpl21
81909	GO:0005840	mrpl21
81911	GO:0005762	mrpl21
81912	GO:0043229	mrpl21
81914	GO:0005730	SNORD14
81923	GO:0005575	zgc:171592
81931	GO:0016020	shisa6
81933	GO:0005783	RNF5
81938	GO:0030286	DYNC1H1
81942	GO:0005634	NUP188
81948	GO:0005643	NUP188
81949	GO:0044611	NUP188
81955	GO:0005737	si:dkey-286h2.3
81958	GO:0043231	si:dkey-286h2.3
81962	GO:0005737	DENND4C
81964	GO:0031410	DENND4C
81979	GO:0005576	TIMP4
81980	GO:0005615	TIMP4
81981	GO:0031012	TIMP4
81997	GO:0045202	gna11b
82003	GO:0005834	gna11b
82008	GO:0001750	gna11b
82009	GO:0016020	gna11b
82011	GO:0016020	QSOX2
82013	GO:0005615	QSOX2
82019	GO:0005737	DUSP26
82033	GO:0016020	manbal
82035	GO:0016442	dre-mir-100-1
82047	GO:0005634	chico
82050	GO:0016442	dre-mir-20a
82052	GO:0005634	tfap2d
82055	GO:0016442	dre-mir-218a-1
82058	GO:0005783	tor1l3
82060	GO:0048786	ppfibp1b
82066	GO:0016020	dpep1
82080	GO:0005737	sh3gl2b
82085	GO:0005634	etv1
82097	GO:0005576	igfbp5a
82105	GO:0016020	atp2b2
82111	GO:0005575	zgc:56628
82124	GO:0016020	ext1b
82126	GO:0016020	spint1a
82127	GO:0005886	spint1a
82140	GO:0005634	pnn
82142	GO:0071013	pnn
82145	GO:0005681	pnn
82146	GO:0016607	pnn
82147	GO:0030057	pnn
82148	GO:0070161	pnn
82157	GO:0016020	HTR7
82159	GO:0005886	HTR7
82167	GO:0030425	HTR7
82168	GO:0045202	HTR7
82173	GO:0016020	gng10
82174	GO:0005886	gng10
82178	GO:0005834	gng10
82185	GO:0009986	tdgf1
82187	GO:0005576	tdgf1
82223	GO:0009897	tdgf1
82229	GO:0016020	tmem266
82230	GO:0005886	tmem266
82232	GO:0005576	chia.2
82244	GO:0016020	aqp11
82245	GO:0005737	aqp11
82249	GO:0005737	AMOT
82250	GO:0005886	AMOT
82252	GO:0031410	AMOT
82256	GO:0030027	AMOT
82258	GO:0005923	AMOT
82282	GO:0005634	foxl2b
82292	GO:0005730	SNORD68
82294	GO:0016020	st8sia4
82297	GO:0005794	st8sia4
82310	GO:0016442	dre-mir-126b
82313	GO:0016442	dre-mir-30d
82316	GO:0016442	dre-mir-430b-6
82324	GO:0005832	tcp1
82337	GO:0016020	xgb
82344	GO:0016020	aqp1a.2
82362	GO:0016020	ms4a17a.9
82366	GO:0016020	rnf139
82369	GO:0012505	rnf139
82370	GO:0005783	rnf139
82372	GO:0005634	NAA40
82374	GO:0005737	NAA40
82379	GO:0016020	tspan17
82381	GO:0000786	h3f3c
82384	GO:0043005	tph1a
82394	GO:0016020	tmem199
82395	GO:0012505	tmem199
82397	GO:0005783	tmem199
82398	GO:0005789	tmem199
82401	GO:0005634	pkn2b
82407	GO:0030496	pkn2b
82408	GO:0032154	pkn2b
82410	GO:0005829	zgc:109982
82413	GO:0005737	zgc:109982
82422	GO:0016020	KDELR3
82426	GO:0016442	dre-mir-146a
82429	GO:0016442	dre-mir-9-4
82431	GO:0016442	dre-mir-429a
82437	GO:0016020	GABRR1
82444	GO:0005813	kif2a
82448	GO:0005874	kif2a
82451	GO:0005871	kif2a
82453	GO:0005819	kif2a
82460	GO:0005634	mybbp1a
82461	GO:0005730	mybbp1a
82468	GO:0005737	adss1
82489	GO:0005737	mrpl33
82490	GO:0005739	mrpl33
82493	GO:0005840	mrpl33
82494	GO:1990904	mrpl33
82504	GO:0005576	admp
82509	GO:0005886	CLINT1
82510	GO:0005768	CLINT1
82514	GO:0030125	CLINT1
82516	GO:0005634	h2af1al
82517	GO:0005694	h2af1al
82519	GO:0000786	h2af1al
82521	GO:0016020	sec24d
82526	GO:0005789	sec24d
82528	GO:0005829	sec24d
82530	GO:0030127	sec24d
82531	GO:0031410	sec24d
82533	GO:0070971	sec24d
82534	GO:0012507	sec24d
82541	GO:0016020	loxl2a
82542	GO:0005576	smtla
82543	GO:0005615	smtla
82556	GO:0016020	KCNJ6
82560	GO:0016020	PLPP7
82566	GO:0016020	ms4a17a.5
82567	GO:0016020	tmem14cb
82580	GO:0016020	lpar2b
82587	GO:0005856	evlb
82589	GO:0005634	IPO13
82590	GO:0005737	IPO13
82604	GO:0005840	mrpl2
82605	GO:1990904	mrpl2
82606	GO:0005762	mrpl2
82608	GO:0005579	c8b
82610	GO:0005576	c8b
82611	GO:0005615	c8b
82623	GO:0016020	ERG28
82626	GO:0005634	larp7
82629	GO:1990904	larp7
82631	GO:0005654	larp7
82638	GO:0005737	POLG2
82639	GO:0005739	POLG2
82643	GO:0016020	nitr1a
82646	GO:0016442	dre-let-7a-4
82648	GO:0005886	epb41l3a
82650	GO:0005856	epb41l3a
82658	GO:0016442	dre-mir-143
82663	GO:0005739	OXSM
82671	GO:0005730	SNORD29
82674	GO:0005634	asf1ba
82684	GO:0016442	dre-mir-135b
82695	GO:0005777	acox3
82706	GO:0005739	ckmt2a
82717	GO:0016442	dre-mir-129-1
82718	GO:0005575	pmaip1
82728	GO:0016020	slco1f3
82731	GO:0005886	slco1f3
82737	GO:0016020	rnf19a
82739	GO:0005737	rnf19a
82746	GO:0000151	rnf19a
82752	GO:0016020	vasna
82779	GO:0016442	dre-let-7a-5
82784	GO:0016442	dre-mir-25
82790	GO:0005737	zgc:101564
82791	GO:0005829	zgc:101564
82794	GO:0005576	trh
82798	GO:0005576	wnt3a
82814	GO:0005737	gig2j
82819	GO:0005575	nptx1l
82823	GO:0005576	il6
82826	GO:0005615	il6
82837	GO:0005634	zgc:153292
82841	GO:0005654	zgc:153292
82845	GO:0005737	mrpl32
82848	GO:0005840	mrpl32
82849	GO:1990904	mrpl32
82850	GO:0005762	mrpl32
82851	GO:0015934	mrpl32
82860	GO:0005634	hoxc6b
82867	GO:0016020	adipor1b
82868	GO:0016020	nitr2b
82874	GO:0016020	NOX4
82877	GO:0016020	ubiad1
82883	GO:0016020	zgc:153137
82889	GO:0005737	rps6ka3a
82890	GO:0005654	rps6ka3a
82910	GO:0005886	tek
82915	GO:0016442	dre-mir-1388
82918	GO:0005737	PPIC
82922	GO:0043231	PPIC
82926	GO:0016442	dre-mir-9-2
82929	GO:0005737	kpna7
82931	GO:0005575	cenatac
82936	GO:0016442	dre-mir-10d
82940	GO:0016442	dre-mir-199-3
82942	GO:0005615	zgc:194887
82943	GO:0062023	zgc:194887
82947	GO:0016442	dre-mir-24-1
82950	GO:0016442	dre-mir-153b
82957	GO:0016020	b3galt10.1
82961	GO:0005886	fzd8b
82970	GO:0016020	chrm5a
82972	GO:0005886	chrm5a
82974	GO:0016020	stimate
82977	GO:0032541	stimate
82981	GO:0005938	gpsm2l
82992	GO:0005942	SOCS6
82998	GO:0005739	MRPL49
83001	GO:0005840	MRPL49
83002	GO:1990904	MRPL49
83003	GO:0005762	MRPL49
83009	GO:0016020	EPHA3
83010	GO:0005886	EPHA3
83019	GO:0005737	dars1
83022	GO:0110165	SASH1
83024	GO:0031265	FADD
83036	GO:0005634	VDR
83044	GO:0005737	crtc1a
83045	GO:0005634	crtc1a
83049	GO:0005840	rpl31
83050	GO:1990904	rpl31
83051	GO:0022625	rpl31
83056	GO:0005575	zgc:112964
83059	GO:0005746	cox7b
83062	GO:0005829	arhgap17a
83066	GO:0005737	arhgap17a
83069	GO:0110165	arhgap17a
83077	GO:0005680	anapc16
83079	GO:0016020	CLRN3
83083	GO:0016020	parapinopsina
83086	GO:0016020	TECR
83088	GO:0005789	TECR
83093	GO:0016020	CHST8
83099	GO:0000139	CHST8
83100	GO:0005794	CHST8
83102	GO:0016442	dre-mir-30b
83104	GO:0016442	dre-mir-133a-2
83106	GO:0016442	dre-mir-92a-2
83109	GO:0016442	dre-mir-206-1
83116	GO:0005852	eif3s6ip
83118	GO:0005737	eif3s6ip
83123	GO:0016020	yme1l1b
83129	GO:0005743	yme1l1b
83139	GO:0005634	tfap2a
83165	GO:0016020	tmem37
83174	GO:0016020	ATP9A
83177	GO:0016020	GPR68
83180	GO:0016020	HYCC2
83181	GO:0005737	HYCC2
83182	GO:0005886	HYCC2
83184	GO:0005829	HYCC2
83188	GO:0016442	dre-let-7j
83191	GO:0005634	ddx54
83193	GO:0005730	ddx54
83203	GO:0005737	KCNAB3
83204	GO:0016020	KCNAB3
83207	GO:0005634	hoxb1b
83221	GO:0005576	inhbab
83228	GO:0016442	dre-let-7h
83242	GO:0005634	PRKAA2
83244	GO:0005737	PRKAA2
83258	GO:0031588	PRKAA2
83263	GO:0016442	dre-mir-128-1
83277	GO:0005840	faua
83278	GO:1990904	faua
83282	GO:0016020	tspan31
83283	GO:0005840	rps14
83286	GO:0016020	TMEM63B
83288	GO:0005886	TMEM63B
83294	GO:0005730	UTP20
83296	GO:0032040	UTP20
83297	GO:0030686	UTP20
83304	GO:0016442	dre-mir-30c
83310	GO:0016020	cacna2d2a
83315	GO:0016442	dre-mir-183
83316	GO:0005789	ssr1
83317	GO:0005634	CELF6
83318	GO:0005737	CELF6
83322	GO:1990904	CELF6
83337	GO:0005730	SNORD83
83341	GO:0005886	rxfp2a
83347	GO:0005576	oxt
83352	GO:0005693	U12
83360	GO:0072669	FAM98A
83361	GO:0016020	DENND5A
83363	GO:0005802	DENND5A
83364	GO:0005829	DENND5A
83371	GO:0005730	SNORD58
83374	GO:0016020	PARL
83376	GO:0016442	dre-mir-101a
83378	GO:0005654	SIRT1
83379	GO:0005634	SIRT1
83390	GO:0033553	SIRT1
83391	GO:0005637	SIRT1
83394	GO:0016442	dre-mir-130a
83396	GO:0005634	gli1
83404	GO:0000785	gli1
83411	GO:0035301	gli1
83432	GO:0016442	dre-mir-205
83434	GO:0005829	nudt15
83437	GO:0005834	GNG4
83443	GO:0016020	pigm
83445	GO:0016442	dre-mir-92a-1
83450	GO:0005634	appl2
83451	GO:0016020	appl2
83452	GO:0005737	appl2
83456	GO:0005768	appl2
83457	GO:0010008	appl2
83458	GO:0042995	appl2
83459	GO:0031901	appl2
83460	GO:0001726	appl2
83461	GO:0045335	appl2
83473	GO:0005667	smad4a
83479	GO:0016020	ms4a17a.2
83481	GO:0016020	zgc:171686
83494	GO:0016442	dre-mir-101b
83499	GO:0030864	dbnlb
83501	GO:0030425	dbnlb
83502	GO:0000139	dbnlb
83504	GO:0030027	dbnlb
83505	GO:0014069	dbnlb
83506	GO:0045211	dbnlb
83507	GO:0005938	dbnlb
83508	GO:0005884	dbnlb
83513	GO:0030427	dbnlb
83514	GO:0043204	dbnlb
83515	GO:0030665	dbnlb
83516	GO:0005769	dbnlb
83517	GO:0001726	dbnlb
83518	GO:0043005	dbnlb
83520	GO:0002102	dbnlb
83521	GO:0043226	dbnlb
83534	GO:0005840	GEMIN5
83537	GO:0005634	GEMIN5
83541	GO:0032797	GEMIN5
83550	GO:0005737	psmd12
83551	GO:0000502	psmd12
83552	GO:0008541	psmd12
83558	GO:0005643	nup54
83567	GO:0016592	med8
83574	GO:0005576	cxcl20
83575	GO:0005634	cbx3a
83580	GO:0000792	cbx3a
83581	GO:0005721	cbx3a
83585	GO:0005634	pbx1b
83594	GO:0005575	ankrd49
83599	GO:0062023	gpc1b
83601	GO:0005886	gpc1b
83615	GO:0016020	tmed1b
83616	GO:0005737	tmed1b
83618	GO:0005783	tmed1b
83620	GO:0005794	tmed1b
83621	GO:0005789	tmed1b
83624	GO:0005793	tmed1b
83625	GO:0030134	tmed1b
83626	GO:0033116	tmed1b
83627	GO:0043231	tmed1b
83632	GO:0005575	FASTKD3
83636	GO:0005759	FASTKD3
83637	GO:0035770	FASTKD3
83647	GO:0005929	ttll2
83652	GO:0005739	FDXR
83668	GO:0005575	C21H5orf24
83677	GO:0016020	NTRK3
83678	GO:0005886	NTRK3
83687	GO:0043235	NTRK3
83688	GO:0030424	NTRK3
83704	GO:0005634	sox8a
83714	GO:0005575	zgc:162898
83726	GO:0005634	mafba
83730	GO:0005737	mlsl
83739	GO:0016020	ACKR2
83745	GO:0016020	SLC35E2B
83747	GO:0016020	zgc:113442
83757	GO:0005634	TSC2
83758	GO:0005737	TSC2
83769	GO:0033596	TSC2
83772	GO:0005882	IFFO2
83787	GO:0016020	slc47a2.2
83792	GO:0005634	znf1001
83794	GO:0016020	wu:fb59d01
83795	GO:0005615	wu:fb59d01
83803	GO:0016020	ifnlr1
83806	GO:0005737	si:busm1-105l16.2
83807	GO:0005634	si:busm1-105l16.2
83809	GO:0005882	viml
83810	GO:0016020	GABRA6
83819	GO:0005886	GABRA6
83820	GO:0045202	GABRA6
83822	GO:0045211	GABRA6
83825	GO:0034707	GABRA6
83832	GO:0032590	GABRA6
83833	GO:0098794	GABRA6
83834	GO:1902711	GABRA6
83835	GO:0097060	GABRA6
83838	GO:0005634	RBM15
83843	GO:0016020	tlcd5a
83844	GO:0016020	trip10a
83845	GO:0005737	trip10a
83846	GO:0005886	trip10a
83853	GO:0016020	izumo1
83855	GO:0005737	APBA3
83857	GO:0005886	APBA3
83858	GO:0043197	APBA3
83860	GO:0005829	DVL3
83881	GO:0016020	RIMS2
83891	GO:0005886	F2RL2
83896	GO:0005634	HMBOX1
83901	GO:0005737	prep
83902	GO:0005829	prep
83911	GO:0016020	RCE1
83914	GO:0005783	RCE1
83915	GO:0005789	RCE1
83918	GO:0110165	RCE1
83924	GO:0005634	nkx2.2a
83938	GO:0062023	gpc6a
83940	GO:0005886	gpc6a
83947	GO:0005886	RASGRF2
83959	GO:0016020	slc29a1a
83961	GO:0016020	GPR142
83964	GO:0005886	GPR142
83978	GO:0016442	dre-mir-458
83980	GO:0016442	dre-mir-430a-1
83982	GO:0016442	dre-mir-125b-3
83983	GO:0005737	sncb
83987	GO:0043025	sncb
83990	GO:0043679	sncb
83994	GO:0016442	dre-mir-30e-2
83997	GO:0005886	LRFN2
83998	GO:0005634	psmb11a
83999	GO:0005737	psmb11a
84000	GO:0000502	psmb11a
84020	GO:0016442	dre-mir-122
84022	GO:0031966	GNPAT
84024	GO:0005778	GNPAT
84027	GO:0110165	GNPAT
84029	GO:0016442	dre-mir-155
84034	GO:0005737	etnk2
84035	GO:0005575	etnk2
84043	GO:0016020	pcsk2
84045	GO:0005802	pcsk2
84049	GO:0005634	arid5a
84053	GO:0016020	opn6a
84057	GO:0005634	e2f4
84059	GO:0090575	e2f4
84063	GO:0016020	tnfsf13
84068	GO:0016020	opn4b
84071	GO:0005737	TACC1
84072	GO:0005856	TACC1
84080	GO:0001518	scn1bb
84095	GO:0016020	pgrmc1
84096	GO:0012505	pgrmc1
84097	GO:0005783	pgrmc1
84107	GO:0046930	apnl
84117	GO:0005575	actn4
84122	GO:0005861	tnni1b
84124	GO:0005634	npm2b
84125	GO:0005737	npm2b
84129	GO:0005654	npm2b
84130	GO:0005730	npm2b
84135	GO:0005634	mier3a
84136	GO:0005654	mier3a
84153	GO:0005737	cdk14
84154	GO:0005829	cdk14
84158	GO:0005634	cdk14
84167	GO:0016020	slc35c1
84168	GO:0005794	slc35c1
84176	GO:0005667	E2F1
84180	GO:0005634	h2az2b
84181	GO:0005694	h2az2b
84183	GO:0000786	h2az2b
84188	GO:0005634	mad2l1bp
84196	GO:0016020	ANO7
84198	GO:0005886	ANO7
84204	GO:0016020	SGPP2
84205	GO:0005789	SGPP2
84213	GO:0016020	rtn4b
84215	GO:0005783	rtn4b
84216	GO:0005789	rtn4b
84227	GO:0005886	lancl2
84240	GO:0005575	C23H1orf52
84251	GO:0016020	stx6
84254	GO:0000786	macroh2a1
84260	GO:0005576	bmp16
84262	GO:0016442	dre-mir-454a
84263	GO:0016020	slitrk6
84268	GO:0016442	mir223
84277	GO:0016442	dre-mir-456
84278	GO:0016020	MRC1
84279	GO:0005886	MRC1
84288	GO:0016020	SLC12A1
84294	GO:0016442	mir16c
84299	GO:0016020	tas2r203
84302	GO:0016020	tspan4a
84306	GO:0035859	WDR59
84308	GO:0005774	WDR59
84317	GO:0005737	rcan1a
84318	GO:0005634	rcan1a
84321	GO:0016442	dre-mir-27c
84329	GO:0005737	SHROOM2
