go_id	external_gene_name
120767	GO:0043177	hbae1.1
120770	GO:0000977	znf989
120773	GO:0000981	znf989
120775	GO:0046872	hbbe1.2
120776	GO:0020037	hbbe1.2
120777	GO:0004601	hbbe1.2
120779	GO:0005344	hbbe1.2
120780	GO:0019825	hbbe1.2
120783	GO:0031720	hbbe1.2
120784	GO:0043177	hbbe1.2
120787	GO:0046872	hbae1.3
120788	GO:0020037	hbae1.3
120789	GO:0004601	hbae1.3
120791	GO:0005506	hbae1.3
120792	GO:0005344	hbae1.3
120793	GO:0019825	hbae1.3
120796	GO:0031720	hbae1.3
120797	GO:0043177	hbae1.3
120800	GO:0046872	hbbe1.3
120801	GO:0020037	hbbe1.3
120802	GO:0004601	hbbe1.3
120804	GO:0005344	hbbe1.3
120805	GO:0019825	hbbe1.3
120808	GO:0031720	hbbe1.3
120809	GO:0043177	hbbe1.3
120812	GO:0033925	engase
120816	GO:0019825	hbae3
120817	GO:0020037	hbae3
120818	GO:0046872	hbae3
120819	GO:0004601	hbae3
120821	GO:0005344	hbae3
120823	GO:0031720	hbae3
120824	GO:0043177	hbae3
120826	GO:0004185	scpep1
120828	GO:0005515	kank2
120829	GO:0046872	p4ha2
120830	GO:0016491	p4ha2
120832	GO:0005506	p4ha2
120833	GO:0016705	p4ha2
120834	GO:0031418	p4ha2
120836	GO:0004656	p4ha2
120838	GO:0051213	p4ha2
120839	GO:0005515	p4ha2
120841	GO:0000978	si:dkey-262g12.7
120842	GO:0003700	si:dkey-262g12.7
120849	GO:0003823	ighv3-2
120850	GO:0034987	ighv3-2
120858	GO:0000977	zgc:173624
120861	GO:0000981	zgc:173624
120864	GO:0005085	dock6
120871	GO:0004674	pbk
120872	GO:0004672	pbk
120874	GO:0005524	pbk
120877	GO:0003823	ighv11-2
120878	GO:0034987	ighv11-2
120892	GO:0003823	ighv8-2
120893	GO:0034987	ighv8-2
120903	GO:0003823	ighv9-3
120904	GO:0034987	ighv9-3
120918	GO:0003823	ighv7-1
120919	GO:0034987	ighv7-1
120927	GO:0000977	BX855614.3
120930	GO:0000981	BX855614.3
120938	GO:0003823	ighv8-3
120939	GO:0034987	ighv8-3
120952	GO:0003677	mafga
120953	GO:0003700	mafga
120956	GO:0000978	mafga
120958	GO:0000981	mafga
120959	GO:0046982	mafga
120966	GO:0000981	BX855614.4
120967	GO:0043565	BX855614.4
120972	GO:0000977	si:dkey-262g12.14
120975	GO:0000981	si:dkey-262g12.14
120985	GO:0003823	ighz
120986	GO:0034987	ighz
120997	GO:0004540	ern1
120998	GO:0004672	ern1
121000	GO:0005524	ern1
121001	GO:0005515	ern1
121005	GO:0003823	ighv11-1
121006	GO:0034987	ighv11-1
121016	GO:0005524	hspa4a
121017	GO:0140662	hspa4a
121020	GO:0000166	hspa4a
121029	GO:0003823	ighv2-1
121030	GO:0034987	ighv2-1
121041	GO:0003676	zcchc10
121042	GO:0008270	zcchc10
121045	GO:0003823	ighv4-8
121046	GO:0034987	ighv4-8
121057	GO:0003823	ighv14-1
121058	GO:0034987	ighv14-1
121069	GO:0003823	ighv4-3
121070	GO:0034987	ighv4-3
121080	GO:0008289	tex2
121087	GO:0003823	ighv1-4
121088	GO:0034987	ighv1-4
121098	GO:0003823	ighv10-1
121099	GO:0034987	ighv10-1
121114	GO:0003923	pigu
121120	GO:0015129	SLC16A3
121122	GO:0008028	SLC16A3
121125	GO:0022857	SLC16A3
121129	GO:0005515	si:ch211-266c8.1
121133	GO:0004672	pimr130
121135	GO:0005524	pimr130
121136	GO:0000977	si:dkey-262g12.3
121139	GO:0000981	si:dkey-262g12.3
121141	GO:0004668	padi2
121142	GO:0005509	padi2
121144	GO:0016787	padi2
121150	GO:0004674	prkcab
121152	GO:0005524	prkcab
121153	GO:0004697	prkcab
121154	GO:0004672	prkcab
121155	GO:0008270	prkcab
121162	GO:0005245	cacng5b
121170	GO:0016247	cacng5b
121176	GO:0070840	pafah1b1b
121184	GO:0005515	pafah1b1b
121189	GO:0003779	shroom1
121192	GO:0051015	shroom1
121200	GO:0005515	si:dkey-264f17.2
121202	GO:0003924	rac1b
121203	GO:0005525	rac1b
121208	GO:0019901	rac1b
121223	GO:0003676	scaf4b
121224	GO:0003723	scaf4b
121228	GO:0005515	si:ch211-209j12.6
121229	GO:0005085	CYTH3
121234	GO:0005085	cyth1a
121236	GO:0000977	si:dkey-262g12.12
121239	GO:0000981	si:dkey-262g12.12
121240	GO:0004672	csnk1da
121242	GO:0005524	csnk1da
121243	GO:0046983	mntb
121244	GO:0000978	mntb
121246	GO:0000981	mntb
121247	GO:0005525	sept4a
121248	GO:0004674	stk19
121253	GO:0004672	pimr136
121254	GO:0004674	pimr136
121255	GO:0005524	pimr136
121260	GO:0000166	pimr136
121265	GO:0003674	zgc:112148
121270	GO:0000978	CABZ01069022.1
121272	GO:0000981	CABZ01069022.1
121274	GO:0000978	CABZ01069020.1
121276	GO:0000981	CABZ01069020.1
121280	GO:0003674	amn
121286	GO:0000978	si:ch211-209j12.3
121288	GO:0000981	si:ch211-209j12.3
121293	GO:0005515	ush1ga
121295	GO:0005515	si:ch211-209j12.2
121299	GO:0015252	otop2
121302	GO:0000978	zgc:173615
121304	GO:0000981	zgc:173615
121310	GO:0004930	si:dkey-42l23.9
121316	GO:0004875	si:dkey-42l23.9
121320	GO:0004930	si:ch211-137j23.8
121326	GO:0004875	si:ch211-137j23.8
121331	GO:0046935	socs3a
121344	GO:0004930	si:ch211-137j23.7
121350	GO:0004875	si:ch211-137j23.7
121353	GO:0004930	si:dkey-117a8.4
121357	GO:0004930	si:ch211-137j23.6
121363	GO:0004875	si:ch211-137j23.6
121367	GO:0005096	RAP1GAP
121371	GO:0005515	ptprt
121374	GO:0004725	ptprt
121375	GO:0016791	ptprt
121376	GO:0016787	ptprt
121377	GO:0004721	ptprt
121380	GO:0004843	usp36
121382	GO:0004197	usp36
121388	GO:0000978	si:dkey-246j6.1
121390	GO:0000981	si:dkey-246j6.1
121394	GO:0002020	timp2b
121395	GO:0008191	timp2b
121401	GO:0030414	timp2b
121403	GO:0005515	timp2b
121404	GO:0004857	timp2b
121406	GO:0004930	si:dkey-117a8.2
121412	GO:0004875	si:dkey-117a8.2
121415	GO:0005044	lgals3bpa
121418	GO:0004930	si:dkey-117a8.1
121424	GO:0004875	si:dkey-117a8.1
121428	GO:0004930	si:dkey-117a8.3
121434	GO:0004875	si:dkey-117a8.3
121438	GO:0005044	zgc:112492
121440	GO:0000978	si:dkey-246j6.3
121442	GO:0000981	si:dkey-246j6.3
121447	GO:0045505	dynll2b
121455	GO:0005044	lgals3bpb
121457	GO:0005515	lgals3bpb
121460	GO:0016787	cant1a
121462	GO:0005509	cant1a
121464	GO:0004382	cant1a
121465	GO:0045134	cant1a
121466	GO:0017110	cant1a
121471	GO:0022857	flvcr1
121473	GO:0020037	flvcr1
121474	GO:0015232	flvcr1
121478	GO:0004672	pimr128
121480	GO:0005524	pimr128
121482	GO:0004674	pimr128
121486	GO:0000166	pimr128
121487	GO:0000977	znf1025
121490	GO:0000981	znf1025
121491	GO:0005525	sept8a
121494	GO:0004930	si:dkey-42l23.7
121498	GO:0008381	tmc6a
121503	GO:0000978	znf1101
121505	GO:0000981	znf1101
121513	GO:0043495	si:dkey-92f12.2
121517	GO:0046982	cenpx
121526	GO:0004672	pimr129
121527	GO:0004674	pimr129
121528	GO:0005524	pimr129
121533	GO:0000166	pimr129
121534	GO:0004930	si:dkey-42l23.6
121538	GO:0016491	pycr1a
121540	GO:0004735	pycr1a
121544	GO:0000978	znf1030
121546	GO:0000981	znf1030
121552	GO:0004888	si:ch211-256e16.10
121553	GO:0005216	si:ch211-256e16.10
121554	GO:0005230	si:ch211-256e16.10
121563	GO:0030594	si:ch211-256e16.10
121567	GO:1904315	si:ch211-256e16.10
121569	GO:0022850	si:ch211-256e16.10
121571	GO:0005231	si:ch211-256e16.10
121572	GO:0004930	si:dkey-42l23.5
121577	GO:0004888	si:ch211-256e16.8
121578	GO:0005216	si:ch211-256e16.8
121579	GO:0005230	si:ch211-256e16.8
121589	GO:0030594	si:ch211-256e16.8
121593	GO:1904315	si:ch211-256e16.8
121595	GO:0022850	si:ch211-256e16.8
121597	GO:0005231	si:ch211-256e16.8
121598	GO:0004930	si:dkey-42l23.4
121602	GO:0004888	si:ch211-256e16.7
121603	GO:0005216	si:ch211-256e16.7
121608	GO:0004888	si:ch211-256e16.6
121609	GO:0005216	si:ch211-256e16.6
121610	GO:0005230	si:ch211-256e16.6
121619	GO:0030594	si:ch211-256e16.6
121623	GO:1904315	si:ch211-256e16.6
121625	GO:0022850	si:ch211-256e16.6
121627	GO:0005231	si:ch211-256e16.6
121631	GO:0016538	ccni2
121635	GO:0005230	si:ch211-256e16.4
121637	GO:0004888	si:ch211-256e16.4
121638	GO:0005216	si:ch211-256e16.4
121642	GO:0005515	si:ch211-256e16.3
121643	GO:0005515	si:dkey-238o14.7
121644	GO:0000978	znf1087
121646	GO:0000981	znf1087
121652	GO:0005085	tiam1b
121654	GO:0005515	tiam1b
121660	GO:0030695	tiam1b
121661	GO:0000978	znf1081
121663	GO:0000981	znf1081
121666	GO:0003723	snu13a
121680	GO:0046872	uqcrc2a
121687	GO:0005053	pex7
121688	GO:0005515	pex7
121690	GO:0004930	si:dkey-42l23.3
121696	GO:0004875	si:dkey-42l23.3
121701	GO:0004930	si:dkey-42l23.2
121704	GO:0042277	si:dkey-42l23.2
121705	GO:0042923	si:dkey-42l23.2
121709	GO:0005515	si:ch211-256e16.11
121712	GO:0008092	frmd7
121715	GO:0022857	slc2a1b
121723	GO:0055056	slc2a1b
121724	GO:0015149	slc2a1b
121729	GO:0046983	hey2
121731	GO:0003677	hey2
121733	GO:0003854	sdr42e2
121734	GO:0016616	sdr42e2
121736	GO:0004930	si:dkey-42l23.1
121742	GO:0004875	si:dkey-42l23.1
121746	GO:0016787	ctrl
121749	GO:0004252	ctrl
121750	GO:0008233	ctrl
121751	GO:0008236	ctrl
121754	GO:0003924	rab21
121755	GO:0005525	rab21
121756	GO:0000166	rab21
121770	GO:0003925	rab21
121772	GO:0003677	phc2b
121774	GO:0003682	phc2b
121775	GO:0042393	phc2b
121776	GO:0046872	phc2b
121777	GO:0008270	phc2b
121780	GO:0005515	phc2b
121785	GO:0015293	zgc:171489
121789	GO:0002953	hddc2
121790	GO:0004252	si:dkey-238d18.3
121795	GO:0005524	hsc70
121797	GO:0000166	hsc70
121799	GO:0016887	hsc70
121801	GO:0031072	hsc70
121802	GO:0051082	hsc70
121805	GO:0044183	hsc70
121806	GO:0051787	hsc70
121808	GO:0140662	hsc70
121810	GO:0016491	dhrs7ca
121812	GO:0003824	angel2
121815	GO:0004674	stk26
121819	GO:0004672	stk26
121820	GO:0005524	stk26
121821	GO:0000166	stk26
121822	GO:0016301	stk26
121833	GO:0003823	ighv6-1
121834	GO:0034987	ighv6-1
121848	GO:0005125	wnt2ba
121852	GO:0005102	wnt2ba
121856	GO:0005109	wnt2ba
121861	GO:0003823	ighv5-1
121862	GO:0034987	ighv5-1
121873	GO:0004725	ptprr
121875	GO:0019901	ptprr
121877	GO:0016791	ptprr
121883	GO:0051020	si:ch73-281f12.4
121884	GO:0005515	si:ch73-281f12.4
121886	GO:0000978	znf1117
121888	GO:0000981	znf1117
121894	GO:0005216	grik1b
121897	GO:0008066	grik1b
121899	GO:0038023	grik1b
121903	GO:0004970	grik1b
121904	GO:0015276	grik1b
121905	GO:1904315	grik1b
121909	GO:0003729	luc7l3
121913	GO:0005548	plrdgb
121914	GO:0046872	plrdgb
121917	GO:0003674	tmem185
121920	GO:0000978	si:ch211-145h19.5
121922	GO:0000981	si:ch211-145h19.5
121927	GO:0005515	si:ch211-181d7.1
121928	GO:0000977	znf1076
121931	GO:0000981	znf1076
121932	GO:0005515	st7l
121934	GO:0000977	rbl1
121945	GO:0005515	ankrd46a
121949	GO:0005216	kcna1b
121952	GO:0005244	kcna1b
121955	GO:0005249	kcna1b
121958	GO:0005251	kcna1b
121960	GO:0005267	kcna1b
121962	GO:0005515	kcna1b
121966	GO:0042910	slc47a2.1
121967	GO:0015297	slc47a2.1
121970	GO:0016787	atg4a
121973	GO:0008233	atg4a
121976	GO:0008234	atg4a
121978	GO:0004197	atg4a
121979	GO:0019786	atg4a
121980	GO:0000978	zgc:174268
121982	GO:0000981	zgc:174268
121983	GO:0042910	slc47a1
121984	GO:0015297	slc47a1
121987	GO:0022857	slc47a1
121993	GO:0005515	si:ch211-181d7.3
121996	GO:0003674	sec14l1
121997	GO:0039552	sec14l1
122000	GO:0005515	si:ch211-120g10.1
122002	GO:0004386	recql5
122004	GO:0003676	recql5
122005	GO:0005524	recql5
122013	GO:0005515	si:ch211-214b16.3
122015	GO:0005515	si:ch211-214b16.2
122017	GO:0005515	si:ch211-214b16.4
122022	GO:0046872	slc8a2b
122028	GO:0015297	slc8a2b
122029	GO:0005516	slc8a2b
122032	GO:0005432	slc8a2b
122042	GO:0004386	helz
122043	GO:0003700	helz
122044	GO:0046872	helz
122046	GO:0003677	helz
122049	GO:0005515	si:dkey-3h2.2
122051	GO:0005515	si:dkey-3h2.4
122053	GO:0005515	si:dkey-190j3.4
122056	GO:0005245	cacng1b
122069	GO:0005515	si:ch211-171l17.4
122072	GO:0005245	cacng4b
122078	GO:0003674	zgc:172139
122080	GO:0003674	aimp2
122088	GO:0005515	si:dkey-3h2.3
122092	GO:0005158	irs4a
122093	GO:0043548	irs4a
122097	GO:0046872	pvalb8
122099	GO:0005509	pvalb8
122100	GO:0043167	pvalb8
122101	GO:0005249	kcne4
122105	GO:0046872	pvalb4
122107	GO:0005509	pvalb4
122108	GO:0043167	pvalb4
122112	GO:0016491	aldh3b1
122113	GO:0004029	aldh3b1
122114	GO:0016620	aldh3b1
122120	GO:0016874	acsl3a
122124	GO:0004467	acsl3a
122127	GO:0046872	pvalb1
122129	GO:0005509	pvalb1
122130	GO:0043167	pvalb1
122132	GO:0004930	gpr185a
122136	GO:0046872	pvalb5
122138	GO:0005509	pvalb5
122139	GO:0043167	pvalb5
122143	GO:0033691	si:dkey-238d18.5
122146	GO:0004842	rnf217
122147	GO:0004672	lmtk2
122148	GO:0005524	lmtk2
122157	GO:0005524	chd6
122158	GO:0005515	chd6
122159	GO:0140658	chd6
122160	GO:0000977	si:dkey-111k8.5
122163	GO:0000981	si:dkey-111k8.5
122164	GO:0051015	capza1a
122169	GO:0003779	capza1a
122171	GO:0000977	znf1134
122174	GO:0000981	znf1134
122176	GO:0000977	si:dkey-111k8.3
122179	GO:0000981	si:dkey-111k8.3
122182	GO:0000977	znf1143
122185	GO:0000981	znf1143
122187	GO:0000977	znf1028
122189	GO:0000981	znf1028
122192	GO:0003779	si:ch73-362m14.4
122200	GO:0003723	mov10a
122201	GO:0004386	mov10a
122202	GO:0003724	mov10a
122206	GO:0032574	mov10a
122211	GO:0000977	zgc:113295
122214	GO:0000981	zgc:113295
122219	GO:0004930	htr2cl2
122224	GO:0004993	htr2cl2
122225	GO:0030594	htr2cl2
122235	GO:0003924	rac3a
122236	GO:0005525	rac3a
122241	GO:0019901	rac3a
122253	GO:0005509	ehd3
122254	GO:0005525	ehd3
122255	GO:0005515	ehd3
122257	GO:0005515	wdfy1
122258	GO:0046872	wdfy1
122265	GO:0003674	iqck
122266	GO:0005515	iqck
122267	GO:0016787	clpp
122269	GO:0004252	clpp
122270	GO:0008233	clpp
122271	GO:0004176	clpp
122272	GO:0008236	clpp
122274	GO:0051117	clpp
122277	GO:0004867	serpine2
122280	GO:0004930	gprc5ba
122286	GO:0033691	si:dkey-238d18.9
122290	GO:0004252	proza
122292	GO:0005509	proza
122297	GO:0003712	med31
122299	GO:0003677	sox8b
122301	GO:0000978	sox8b
122304	GO:0000981	sox8b
122310	GO:0005102	trdn
122315	GO:0003677	sox9b
122319	GO:0000978	sox9b
122322	GO:0000981	sox9b
122349	GO:0005125	ccl38.6
122350	GO:0008009	ccl38.6
122353	GO:0048020	ccl38.6
122362	GO:0031730	ccl38.6
122363	GO:0031729	ccl38.6
122364	GO:0031726	ccl38.6
122371	GO:0005125	ccl38a.5
122372	GO:0008009	ccl38a.5
122375	GO:0048020	ccl38a.5
122384	GO:0031730	ccl38a.5
122385	GO:0031729	ccl38a.5
122386	GO:0031726	ccl38a.5
122389	GO:0008239	prss16
122390	GO:0008236	prss16
122397	GO:0005125	ccl38a.4
122398	GO:0008009	ccl38a.4
122401	GO:0048020	ccl38a.4
122410	GO:0031730	ccl38a.4
122411	GO:0031729	ccl38a.4
122412	GO:0031726	ccl38a.4
122415	GO:0005515	CABZ01066312.1
122419	GO:0000166	prkar1aa
122420	GO:0016301	prkar1aa
122422	GO:0004862	prkar1aa
122424	GO:0008603	prkar1aa
122425	GO:0030552	prkar1aa
122428	GO:0034236	prkar1aa
122434	GO:0004180	naalad2
122435	GO:0005544	CPNE8
122439	GO:0050353	tmlhe
122441	GO:0005506	tmlhe
122442	GO:0016491	tmlhe
122443	GO:0080025	clvs2
122450	GO:0005515	si:dkey-165o8.1
122452	GO:0005515	si:dkey-71l4.5
122454	GO:0005515	si:dkey-71l4.2
122457	GO:0005515	si:ch211-106j21.2
122459	GO:0005515	si:dkey-71l4.4
122461	GO:0005515	si:dkey-71l4.3
122463	GO:0005515	si:dkey-71l4.1
122465	GO:0005515	si:dkey-261j11.1
122467	GO:0005515	si:dkey-261j11.3
122469	GO:0005515	zgc:110171
122473	GO:0005515	si:ch211-106j21.4
122475	GO:0005515	si:dkey-165o8.2
122478	GO:0005515	si:ch211-232d10.3
122480	GO:0005515	si:ch211-232d10.1
122482	GO:0005515	si:dkey-261j11.2
122484	GO:0005515	si:ch211-106j21.6
122486	GO:0004767	smpdl3a
122488	GO:0016787	smpdl3a
122491	GO:0032266	wipi1
122493	GO:0005515	wipi1
122494	GO:0003779	zgc:86896
122497	GO:0051015	zgc:86896
122502	GO:0005515	zgc:86896
122506	GO:0009982	dkc1
122508	GO:0003723	dkc1
122511	GO:0046872	chordc1a
122513	GO:0008270	chordc1a
122518	GO:0008289	fabp7b
122519	GO:0005504	fabp7b
122522	GO:0004862	pkib
122524	GO:0046872	pdlim4
122525	GO:0003779	pdlim4
122528	GO:0051371	pdlim4
122534	GO:0005515	pdlim4
122544	GO:0008897	aasdhppt
122545	GO:0000287	aasdhppt
122549	GO:0008201	rspo4
122550	GO:0003677	msantd4
122553	GO:0004672	csf1rb
122554	GO:0005524	csf1rb
122556	GO:0000166	csf1rb
122557	GO:0004713	csf1rb
122558	GO:0004714	csf1rb
122566	GO:0019955	csf1rb
122573	GO:0038023	gria4a
122576	GO:0015276	gria4a
122578	GO:0004971	gria4a
122581	GO:0004970	gria4a
122582	GO:0005216	gria4a
122584	GO:0030971	angpt4
122592	GO:0005198	cldn15lb
122595	GO:0003677	hsf2
122596	GO:0003700	hsf2
122599	GO:0000978	hsf2
122601	GO:0043565	hsf2
122605	GO:0022857	slc16a6b
122607	GO:0003779	abraa
122616	GO:0030374	sra1
122620	GO:0031267	rims4
122621	GO:0019001	gna13b
122623	GO:0001664	gna13b
122624	GO:0031683	gna13b
122625	GO:0003924	gna13b
122630	GO:0004672	camk2a
122631	GO:0005524	camk2a
122634	GO:0005516	camk2a
122635	GO:0004683	camk2a
122637	GO:0000166	camk2a
122638	GO:0004674	camk2a
122640	GO:0003674	atg16l1
122644	GO:0005515	atg16l1
122648	GO:0005230	gabra3
122650	GO:0004888	gabra3
122651	GO:0005216	gabra3
122652	GO:0004890	gabra3
122660	GO:0030246	zgc:136410
122665	GO:0022857	cx43
122676	GO:0005096	rgs9a
122687	GO:0003674	fundc2
122691	GO:0008237	brcc3
122692	GO:0016787	brcc3
122696	GO:0046872	brcc3
122698	GO:0008233	brcc3
122700	GO:0004843	brcc3
122701	GO:0031593	brcc3
122712	GO:0005515	brcc3
122720	GO:0031072	tomm34
122722	GO:0005515	tomm34
122730	GO:0005243	cx34.5
122740	GO:0005243	cx32.3
122748	GO:0005243	cx28.1
122756	GO:0005243	cx28.9
122763	GO:0005515	BX088692.1
122765	GO:0004709	BX322584.1
122766	GO:0004672	BX322584.1
122768	GO:0005524	BX322584.1
122769	GO:0005515	AL772141.1
122772	GO:0004930	BX005335.2
122783	GO:0046872	BX530719.1
122784	GO:0005509	BX530719.1
122792	GO:0005515	CT573469.1
122797	GO:0070492	CR556715.1
122798	GO:0016740	BX248117.1
122800	GO:0046872	BX248117.1
122801	GO:0061630	BX248117.1
122803	GO:0008270	BX248117.1
122809	GO:0000166	cftr
122810	GO:0016853	cftr
122813	GO:0016887	cftr
122814	GO:0005260	cftr
122823	GO:0008146	CABZ01079005.1
122824	GO:0001733	CABZ01079005.1
122826	GO:0003824	CABZ01079005.1
122828	GO:0016740	AL953878.1
122829	GO:0016757	AL953878.1
122830	GO:0003950	AL953878.1
122831	GO:0016779	AL953878.1
122832	GO:0106274	AL953878.1
122833	GO:0005524	CABZ01055489.1
122834	GO:0000166	CABZ01055489.1
122836	GO:0016874	CABZ01055489.1
122838	GO:0003989	CABZ01055489.1
122843	GO:0004407	BX901956.2
122846	GO:0005515	wdr44
122848	GO:0005515	BX248083.1
122852	GO:0005102	fibcd1
122864	GO:0004861	cdkn1d
122868	GO:0046872	CR786581.9
122869	GO:0008270	CR786581.9
122872	GO:0061630	CR786581.9
122875	GO:0000166	pskh1
122876	GO:0016301	pskh1
122878	GO:0004674	pskh1
122881	GO:0003774	smyhc2
122882	GO:0051015	smyhc2
122883	GO:0005524	smyhc2
122888	GO:0019905	scfd2
122896	GO:0030276	BX510348.1
122906	GO:0005055	CABZ01024501.1
122912	GO:0038023	tlr2
122915	GO:0042497	tlr2
122916	GO:0000978	CABZ01034089.1
122918	GO:0000981	CABZ01034089.1
122920	GO:0030215	sema6a
122921	GO:0005515	sema6a
122927	GO:0005184	BX005105.2
122933	GO:0030215	CU302307.1
122934	GO:0045499	CU302307.1
122941	GO:0005515	CU302307.1
122942	GO:0005102	CU302307.1
122943	GO:0016491	AL929338.3
122944	GO:0070402	AL929338.3
122945	GO:0003960	AL929338.3
122946	GO:0048038	AL929338.3
122947	GO:0016651	AL929338.3
122949	GO:0016740	AL929536.1
122950	GO:0004364	AL929536.1
122952	GO:0005515	CABZ01060491.1
122954	GO:0008138	CR847496.1
122955	GO:0003779	CR847496.1
122958	GO:0016791	CR847496.1
122964	GO:0005515	AL935041.1
122965	GO:0005515	pdgfrl
122967	GO:0042802	pdgfrl
122969	GO:0046872	BX248306.1
122970	GO:0003714	BX248306.1
122974	GO:0003824	CT955969.1
122975	GO:0046872	CT955969.1
122976	GO:0005524	CT955969.1
122977	GO:0000166	CT955969.1
122979	GO:0005525	CT955969.1
122980	GO:0016874	CT955969.1
122981	GO:0000287	CT955969.1
122983	GO:0004776	CT955969.1
122991	GO:0052689	pla1a
122992	GO:0016298	pla1a
122994	GO:0038023	wu:fa56d06
123001	GO:0003674	zgc:111986
123003	GO:0034511	BX000702.1
123007	GO:0005515	BX000702.1
123013	GO:0005524	atp6v1b2
123015	GO:0046961	atp6v1b2
123022	GO:0008083	CR812472.3
123023	GO:0005515	CU207215.1
123027	GO:0004725	AL928556.1
123028	GO:0016791	AL928556.1
123029	GO:0004222	ybey
123031	GO:0016787	ybey
123032	GO:0046872	ybey
123034	GO:0004518	ybey
123035	GO:0004519	ybey
123038	GO:0004930	BX005113.1
123042	GO:0004842	BX247888.1
123044	GO:0005515	BX247888.1
123046	GO:0018024	setdb2
123047	GO:0005515	setdb2
123049	GO:0008270	setdb2
123050	GO:0003677	setdb2
123051	GO:0003676	CR352328.1
123052	GO:0003723	CR352328.1
123054	GO:0008270	CR352328.1
123058	GO:0016746	alas2
123062	GO:0005484	CR812847.3
123067	GO:0016301	SPHK1
123073	GO:0001727	SPHK1
123074	GO:0017050	SPHK1
123079	GO:0000175	exosc10
123084	GO:0003727	exosc10
123092	GO:0016747	CABZ01065076.1
123093	GO:0016746	CABZ01065076.1
123094	GO:0003924	RAB19
123095	GO:0005525	RAB19
123105	GO:0005509	BX927112.1
123107	GO:0046872	BX927112.1
123109	GO:0016787	BX322566.1
123111	GO:0046872	BX322566.1
123114	GO:0004725	BX322566.1
123115	GO:0004721	BX322566.1
123125	GO:0017046	ghra
123126	GO:0019838	ghra
123128	GO:0019955	ghra
123131	GO:0004903	ghra
123138	GO:0000981	znf131
123140	GO:0005515	znf131
123143	GO:0003674	trappc2l
123152	GO:0005515	gb:al911992
123153	GO:0005515	CABZ01013771.1
123154	GO:0003824	BX279524.1
123158	GO:0042171	BX279524.1
123170	GO:0003735	BX248510.5
123179	GO:0044183	PDCL3
123181	GO:0043184	PDCL3
123185	GO:0035091	snx2
123189	GO:0005515	CR788257.1
123191	GO:0004930	BX276095.1
123194	GO:0038023	BX276095.1
123196	GO:0000977	CABZ01081747.1
123199	GO:0000981	CABZ01081747.1
123202	GO:0008138	CR387979.3
123203	GO:0003779	CR387979.3
123206	GO:0016791	CR387979.3
123207	GO:0016787	CR387979.3
123208	GO:0004721	CR387979.3
123209	GO:0004722	CR387979.3
123210	GO:0017018	CR387979.3
123211	GO:0005524	CT027760.1
123212	GO:0000166	CT027760.1
123213	GO:0004812	CT027760.1
123214	GO:0016874	CT027760.1
123218	GO:0004814	CT027760.1
123222	GO:0046872	BX000700.18
123223	GO:0008270	BX000700.18
123226	GO:0061630	BX000700.18
123231	GO:0005515	rae1
123233	GO:0046872	cyp2x9
123234	GO:0016491	cyp2x9
123235	GO:0020037	cyp2x9
123237	GO:0005506	cyp2x9
123238	GO:0016705	cyp2x9
123239	GO:0004497	cyp2x9
123240	GO:0008395	cyp2x9
123241	GO:0016712	cyp2x9
123246	GO:0016491	BX005057.2
123248	GO:0016627	BX005057.2
123249	GO:0050660	BX005057.2
123250	GO:0003995	BX005057.2
123254	GO:0005540	HAPLN1
123262	GO:0022857	SLC16A7
123263	GO:0008028	SLC16A7
123271	GO:0099106	BX465852.1
123276	GO:0003674	ankrd31
123277	GO:0005515	ankrd31
123282	GO:0031386	CR848813.2
123283	GO:0031625	CR848813.2
123285	GO:0005515	CR848813.2
123288	GO:0003674	morn3
123290	GO:0005515	CU550713.1
123306	GO:0004672	pimr110
123307	GO:0004674	pimr110
123308	GO:0005524	pimr110
123315	GO:0003713	crebbpb
123316	GO:0003712	crebbpb
123318	GO:0004402	crebbpb
123319	GO:0005515	crebbpb
123324	GO:0004930	AL954383.1
123331	GO:0016747	kat14
123332	GO:0016787	BX247888.3
123337	GO:0016788	BX247888.3
123339	GO:0050185	BX247888.3
123342	GO:0003713	CT573342.3
123345	GO:0005515	CR381538.1
123352	GO:0005515	CABZ01049625.1
123360	GO:0016740	BX936392.2
123362	GO:0008168	BX936392.2
123365	GO:0035242	BX936392.2
123367	GO:0016274	BX936392.2
123373	GO:0004540	BX901912.1
123374	GO:0004672	BX901912.1
123376	GO:0005524	BX901912.1
123377	GO:0005515	BX901912.1
123385	GO:0005243	si:dkey-91f15.1
123389	GO:0004813	BX571958.1
123391	GO:0000166	BX571958.1
123392	GO:0004812	BX571958.1
123393	GO:0003676	BX571958.1
123395	GO:0005524	BX571958.1
123399	GO:0005201	CABZ01074130.1
123406	GO:0015485	AL953903.4
123407	GO:0032934	AL953903.4
123410	GO:0120020	AL953903.4
123411	GO:0120015	AL953903.4
123416	GO:0005515	BX511087.2
123417	GO:0005515	AL929028.8
123420	GO:0022857	slc16a6a
123422	GO:0003676	si:dkey-27d5.9
123423	GO:0000149	AL844887.1
123426	GO:0005543	AL844887.1
123428	GO:0030276	AL844887.1
123429	GO:0005545	AL844887.1
123430	GO:0005546	AL844887.1
123431	GO:0032050	AL844887.1
123439	GO:0061630	BX465202.2
123441	GO:0005515	BX465202.2
123443	GO:0004888	CR392351.1
